NutsID,nutsid2,DICOFRE,region_name,year,edu_none,edu_basic,edu_secondary,edu_superior,labour_family,labour_holder,labour_spouse,labour_other_family,labour_non_family,labour_regular,labour_non_regular,labour_not_hired,livestock_cattle,livestock_pigs,livestock_sheep,livestock_goats,livestock_equidae,livestock_poultry,livestock_rabbits,livestock_hives
111160101,Norte,160101,Aboim das Choças,2019,15,61,11,7,34,15,13,6,2,1,0,0,63,4,71,32,0,389,104,8
111160101,Norte,160101,Aboim das Choças,2009,30,57,4,4,50,24,19,8,1,0,0,0,65,18,58,12,1,447,92,3
111160101,Norte,160101,Aboim das Choças,1999,49,73,7,6,62,26,22,14,2,0,2,0,62,30,39,0,1,779,80,3
111160101,Norte,160101,Aboim das Choças,1989,167,97,4,0,163,70,55,38,6,1,5,0,123,35,49,4,0,925,80,29
111160102,Norte,160102,Aguiã,2019,24,68,5,2,70,38,27,5,3,0,2,0,52,13,157,46,0,562,69,180
111160102,Norte,160102,Aguiã,2009,23,82,8,4,66,38,20,7,2,1,1,0,76,9,104,45,5,527,121,2
111160102,Norte,160102,Aguiã,1999,71,99,2,2,78,37,25,16,4,0,3,0,107,9,151,82,7,866,50,1
111160102,Norte,160102,Aguiã,1989,94,220,2,0,178,66,55,57,5,0,5,0,130,23,114,24,0,1022,134,0
111160104,Norte,160104,Ázere,2019,3,48,12,5,18,11,5,2,1,0,1,0,68,19,82,52,0,407,85,0
111160104,Norte,160104,Ázere,2009,28,42,2,6,29,17,10,2,2,0,1,0,50,5,38,106,14,393,144,13
111160104,Norte,160104,Ázere,1999,46,56,0,2,55,24,20,11,5,0,5,0,69,29,16,3,4,710,40,1
111160104,Norte,160104,Ázere,1989,76,60,4,1,89,33,29,27,13,1,12,0,70,3,73,5,0,668,27,1
111160105,Norte,160105,Cabana Maior,2019,24,34,5,0,25,15,9,1,0,0,0,0,110,0,161,46,40,230,5,0
111160105,Norte,160105,Cabana Maior,2009,42,22,1,0,33,19,11,3,0,0,0,0,123,5,213,39,63,280,43,6
111160105,Norte,160105,Cabana Maior,1999,80,77,2,0,98,53,32,13,4,0,3,0,234,6,686,414,59,660,151,21
111160105,Norte,160105,Cabana Maior,1989,212,75,7,1,187,89,49,50,7,0,7,0,281,11,477,269,22,1104,57,2
111160106,Norte,160106,Cabreiro,2019,66,107,23,8,114,71,32,11,9,6,3,0,699,4,84,61,118,724,82,23
111160106,Norte,160106,Cabreiro,2009,152,104,8,4,177,90,57,30,2,0,1,0,697,12,278,124,187,1202,199,22
111160106,Norte,160106,Cabreiro,1999,209,108,1,1,234,113,70,51,2,0,2,0,745,49,487,601,270,1684,103,210
111160106,Norte,160106,Cabreiro,1989,402,290,1,0,423,174,113,135,27,2,25,0,872,86,913,890,125,2218,28,27
111160108,Norte,160108,Cendufe,2019,5,35,6,4,30,17,10,3,3,2,1,0,12,1,120,37,4,325,22,0
111160108,Norte,160108,Cendufe,2009,32,61,14,3,69,32,30,6,3,0,3,0,28,11,121,41,1,618,89,6
111160108,Norte,160108,Cendufe,1999,83,90,9,7,75,38,24,14,3,1,2,0,70,27,26,54,2,1069,176,6
111160108,Norte,160108,Cendufe,1989,117,150,13,1,165,65,54,47,15,2,13,0,140,17,72,37,1,1181,74,5
111160109,Norte,160109,Couto,2019,13,70,17,4,26,13,8,5,2,0,1,0,47,3,78,2,11,551,32,450
111160109,Norte,160109,Couto,2009,24,45,4,1,38,19,13,6,3,1,2,0,23,7,172,3,3,481,23,0
111160109,Norte,160109,Couto,1999,80,93,7,2,70,35,22,13,11,2,9,0,71,40,118,3,2,1303,261,0
111160109,Norte,160109,Couto,1989,161,133,19,0,167,63,64,40,22,11,12,0,131,23,129,10,2,1216,60,1
111160113,Norte,160113,Gavieira,2019,103,114,36,18,67,34,22,10,3,2,1,0,2170,12,11,367,15,462,111,77
111160113,Norte,160113,Gavieira,2009,111,113,10,3,135,72,49,14,2,1,1,0,1721,14,60,16,161,881,161,27
111160113,Norte,160113,Gavieira,1999,136,114,9,1,169,81,61,28,1,0,1,0,1199,5,49,834,120,713,40,3
111160113,Norte,160113,Gavieira,1989,258,176,1,0,256,116,72,68,13,0,12,0,1048,67,31,1239,28,1146,12,303
111160115,Norte,160115,Gondoriz,2019,34,219,29,16,144,77,49,18,6,1,5,0,780,2,358,756,126,1065,162,22
111160115,Norte,160115,Gondoriz,2009,108,185,21,3,170,80,51,39,5,1,3,1,494,11,761,1073,128,1480,285,0
111160115,Norte,160115,Gondoriz,1999,231,229,17,9,185,89,53,43,8,2,5,0,438,26,1033,945,40,2285,240,15
111160115,Norte,160115,Gondoriz,1989,362,338,19,4,456,171,131,154,18,0,17,0,454,71,666,633,15,2307,90,13
111160121,Norte,160121,Miranda,2019,40,72,3,2,58,36,17,5,1,0,1,0,116,8,327,19,38,702,182,11
111160121,Norte,160121,Miranda,2009,74,70,6,1,73,44,20,9,1,0,0,0,115,12,546,89,44,925,348,16
111160121,Norte,160121,Miranda,1999,141,72,6,1,123,59,39,24,1,0,1,0,164,23,436,15,9,787,241,0
111160121,Norte,160121,Miranda,1989,364,105,0,0,296,126,98,73,12,1,11,0,291,86,215,21,15,1530,126,0
111160122,Norte,160122,Monte Redondo,2019,5,55,6,3,16,9,4,3,0,0,0,0,26,2,45,10,21,494,27,0
111160122,Norte,160122,Monte Redondo,2009,35,61,3,5,42,22,16,5,2,0,2,0,42,8,119,29,10,677,201,1
111160122,Norte,160122,Monte Redondo,1999,57,104,2,3,98,46,36,16,17,4,13,0,79,10,82,12,13,856,139,0
111160122,Norte,160122,Monte Redondo,1989,188,101,2,3,162,65,66,31,15,6,9,0,146,34,42,46,2,1176,43,7
111160123,Norte,160123,Oliveira,2019,8,68,14,5,23,11,7,5,4,3,1,0,24,8,66,16,15,397,49,176
111160123,Norte,160123,Oliveira,2009,30,47,8,6,39,20,12,8,4,3,1,0,44,17,85,24,3,774,927,0
111160123,Norte,160123,Oliveira,1999,42,91,9,1,70,35,25,9,5,1,4,0,68,4,67,9,3,685,2295,0
111160123,Norte,160123,Oliveira,1989,113,69,6,0,100,44,38,19,7,1,5,0,107,27,40,3,1,796,32,2
111160124,Norte,160124,Paçô,2019,11,49,13,13,22,12,7,3,26,16,10,0,144,0,192,10,1,315,0,90
111160124,Norte,160124,Paçô,2009,13,57,12,13,49,23,18,8,22,18,4,0,77,7,93,20,17,489,157,1
111160124,Norte,160124,Paçô,1999,27,51,22,8,50,26,17,7,37,27,11,0,127,12,81,57,4,868,107,19
111160124,Norte,160124,Paçô,1989,85,99,11,1,118,47,36,36,29,24,6,0,168,8,25,1,0,1118,34,4
111160125,Norte,160125,Padroso,2019,9,29,3,2,30,13,10,7,6,6,0,0,246,0,105,15,2,285,17,25
111160125,Norte,160125,Padroso,2009,38,78,10,0,87,44,27,16,0,0,0,0,80,4,232,25,1,490,164,36
111160125,Norte,160125,Padroso,1999,82,84,8,5,98,47,31,20,1,0,1,0,153,16,205,18,0,672,94,6
111160125,Norte,160125,Padroso,1989,229,80,0,0,193,70,54,70,4,1,3,0,174,88,195,122,1,1046,150,35
111160128,Norte,160128,Prozelo,2019,28,88,17,1,80,46,33,2,2,1,1,0,134,26,396,113,13,694,88,0
111160128,Norte,160128,Prozelo,2009,60,79,10,1,61,35,20,6,3,0,2,0,154,15,94,51,9,594,182,1
111160128,Norte,160128,Prozelo,1999,122,102,4,6,105,56,35,15,11,3,8,0,204,19,92,82,10,1185,97,0
111160128,Norte,160128,Prozelo,1989,190,195,5,0,238,92,87,60,12,2,10,0,186,31,108,10,3,1389,122,42
111160130,Norte,160130,Rio Frio,2019,41,88,19,3,41,26,12,4,2,0,1,0,192,7,279,54,23,794,125,22
111160130,Norte,160130,Rio Frio,2009,102,167,23,1,212,118,69,24,1,0,0,0,185,35,856,224,57,1170,346,22
111160130,Norte,160130,Rio Frio,1999,246,143,9,3,243,122,79,42,6,2,3,0,244,33,683,225,138,1800,321,1
111160130,Norte,160130,Rio Frio,1989,523,285,6,1,516,214,169,134,10,6,4,0,366,127,513,200,31,2796,67,6
111160131,Norte,160131,Rio de Moinhos,2019,38,49,12,7,58,35,17,7,2,0,1,0,92,5,105,24,3,568,67,0
111160131,Norte,160131,Rio de Moinhos,2009,23,82,5,4,70,41,22,7,1,0,1,0,53,8,135,5,0,504,67,0
111160131,Norte,160131,Rio de Moinhos,1999,128,81,4,1,92,47,32,14,4,1,3,0,111,17,169,10,25,1084,106,0
111160131,Norte,160131,Rio de Moinhos,1989,212,212,11,1,275,116,88,72,9,1,8,0,178,60,203,45,0,1734,104,0
111160133,Norte,160133,Sabadim,2019,13,73,10,3,48,26,19,3,1,0,1,0,27,9,171,1,1,488,76,26
111160133,Norte,160133,Sabadim,2009,50,93,8,3,80,38,27,16,2,1,2,0,47,2,168,11,7,571,144,13
111160133,Norte,160133,Sabadim,1999,135,134,5,2,128,56,44,28,6,0,5,0,121,10,192,42,1,1096,169,7
111160133,Norte,160133,Sabadim,1989,238,254,20,1,326,137,94,95,10,1,8,0,247,67,199,58,5,2177,136,12
111160142,Norte,160142,Jolda (São Paio),2019,4,33,11,10,31,17,10,4,10,8,2,0,7,2,89,2,1,434,22,137
111160142,Norte,160142,Jolda (São Paio),2009,11,62,14,7,48,22,17,9,5,2,3,0,35,6,46,7,0,801,84,6
111160142,Norte,160142,Jolda (São Paio),1999,58,104,17,7,83,32,26,25,5,2,3,0,71,19,35,8,0,922,177,4
111160142,Norte,160142,Jolda (São Paio),1989,82,186,12,2,151,47,45,58,27,9,17,0,101,36,23,11,0,1614,102,19
111160144,Norte,160144,Senharei,2019,16,59,3,1,43,22,15,7,1,1,0,0,156,3,117,118,13,338,86,0
111160144,Norte,160144,Senharei,2009,43,86,12,1,98,52,27,20,1,0,0,0,123,4,286,160,44,423,155,15
111160144,Norte,160144,Senharei,1999,130,99,3,0,88,40,26,22,1,0,0,1,172,34,405,201,6,773,75,1
111160144,Norte,160144,Senharei,1989,197,159,1,0,271,102,60,109,5,0,5,0,212,84,557,237,2,1203,10,0
111160145,Norte,160145,Sistelo,2019,46,73,10,6,92,51,27,15,2,1,0,1,743,17,125,68,72,496,34,27
111160145,Norte,160145,Sistelo,2009,90,96,7,0,116,58,40,18,1,0,0,0,708,0,212,72,181,651,128,8
111160145,Norte,160145,Sistelo,1999,186,106,4,0,181,93,54,35,2,0,1,0,696,10,234,43,130,1089,95,0
111160145,Norte,160145,Sistelo,1989,232,186,2,0,278,118,63,96,25,3,22,0,752,58,537,72,58,1415,90,100
111160146,Norte,160146,Soajo,2019,44,173,42,9,101,61,27,13,11,8,3,1,845,8,601,423,160,852,157,118
111160146,Norte,160146,Soajo,2009,110,177,10,1,178,99,59,21,3,1,1,0,798,30,536,145,186,1530,428,39
111160146,Norte,160146,Soajo,1999,277,258,22,4,280,154,95,32,4,0,4,0,920,99,696,1402,241,2519,601,106
111160146,Norte,160146,Soajo,1989,392,416,13,0,492,254,145,93,16,1,15,0,808,50,652,1114,91,2772,136,345
111160149,Norte,160149,Vale,2019,18,143,25,5,80,41,26,13,2,1,1,0,279,20,229,615,57,812,246,0
111160149,Norte,160149,Vale,2009,116,133,11,11,118,61,44,13,6,3,2,0,337,27,351,339,43,1419,442,16
111160149,Norte,160149,Vale,1999,134,179,9,6,158,75,53,30,5,0,4,0,278,31,239,126,37,1552,174,2
111160149,Norte,160149,Vale,1989,331,186,14,3,333,128,114,91,28,2,26,0,295,35,286,180,53,2071,149,30
111160152,Norte,160152,União das freguesias de Alvora e Loureda,2019,15,76,14,14,29,11,10,8,1,0,1,0,198,15,214,54,18,504,66,64
111160152,Norte,160152,União das freguesias de Alvora e Loureda,2009,61,69,6,7,72,42,24,7,2,1,1,0,117,36,227,88,26,879,159,49
111160152,Norte,160152,União das freguesias de Alvora e Loureda,1999,119,118,15,3,152,77,59,15,5,1,4,0,198,25,146,87,7,1187,97,2
111160152,Norte,160152,União das freguesias de Alvora e Loureda,1989,294,162,8,2,266,118,76,73,10,1,8,0,287,83,167,87,2,2100,88,17
111160153,Norte,160153,União das freguesias de Arcos de Valdevez (São Paio) e Giela,2019,15,32,21,22,34,18,11,6,6,2,4,0,127,1,106,33,2,476,29,12
111160153,Norte,160153,União das freguesias de Arcos de Valdevez (São Paio) e Giela,2009,33,54,25,14,37,19,12,6,7,4,3,0,46,18,302,83,66,613,177,8
111160153,Norte,160153,União das freguesias de Arcos de Valdevez (São Paio) e Giela,1999,62,90,15,12,77,36,26,15,16,5,11,0,83,27,133,37,12,1209,195,0
111160153,Norte,160153,União das freguesias de Arcos de Valdevez (São Paio) e Giela,1989,127,103,27,1,135,51,46,38,17,9,8,0,143,12,30,3,6,1398,105,18
111160154,Norte,160154,"União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada",2019,26,32,9,5,13,7,4,3,3,1,2,0,106,7,101,24,15,472,175,0
111160154,Norte,160154,"União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada",2009,29,26,5,3,28,14,10,4,2,1,1,0,43,4,45,5,30,341,62,3
111160154,Norte,160154,"União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada",1999,33,57,6,11,51,23,17,11,18,10,8,0,42,14,55,9,8,562,80,0
111160154,Norte,160154,"União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada",1989,119,155,10,6,132,52,44,36,15,10,4,0,92,16,114,11,0,1096,91,3
111160155,Norte,160155,União das freguesias de Eiras e Mei,2019,13,56,10,5,50,25,20,6,1,0,1,0,38,0,91,25,1,481,90,0
111160155,Norte,160155,União das freguesias de Eiras e Mei,2009,39,79,12,3,47,26,16,5,1,0,0,0,50,2,200,26,1,518,159,25
111160155,Norte,160155,União das freguesias de Eiras e Mei,1999,113,124,10,2,117,53,36,27,4,1,2,1,133,17,166,13,1,1022,212,10
111160155,Norte,160155,União das freguesias de Eiras e Mei,1989,240,161,8,0,241,88,66,86,13,1,11,1,222,60,99,6,0,1221,64,3
111160156,Norte,160156,União das freguesias de Grade e Carralcova,2019,29,120,21,7,66,37,18,11,4,3,1,0,413,4,275,146,28,555,43,0
111160156,Norte,160156,União das freguesias de Grade e Carralcova,2009,102,124,14,3,109,56,36,18,4,1,3,0,267,9,431,284,147,920,353,25
111160156,Norte,160156,União das freguesias de Grade e Carralcova,1999,158,181,5,0,166,84,44,39,8,1,7,0,300,27,493,114,28,1246,118,0
111160156,Norte,160156,União das freguesias de Grade e Carralcova,1989,342,217,5,0,340,132,107,100,20,6,14,0,356,15,566,210,19,1941,61,1
111160157,Norte,160157,União das freguesias de Guilhadeses e Santar,2019,32,82,19,13,56,31,16,9,8,3,5,0,158,13,124,26,0,654,100,31
111160157,Norte,160157,União das freguesias de Guilhadeses e Santar,2009,46,91,16,9,58,30,19,9,4,1,2,0,99,2,187,60,3,1120,435,0
111160157,Norte,160157,União das freguesias de Guilhadeses e Santar,1999,45,179,18,10,144,70,46,28,26,4,22,0,120,14,47,60,7,1687,357,0
111160157,Norte,160157,União das freguesias de Guilhadeses e Santar,1989,158,203,20,4,211,86,68,57,15,1,14,0,128,36,31,2,5,1931,74,27
111160158,Norte,160158,União das freguesias de Jolda (Madalena) e Rio Cabrão,2019,25,67,13,9,40,21,8,10,7,4,3,1,36,11,63,36,1,1048,113,451
111160158,Norte,160158,União das freguesias de Jolda (Madalena) e Rio Cabrão,2009,47,99,8,11,99,47,28,24,3,1,2,0,64,17,116,9,1,848,150,8
111160158,Norte,160158,União das freguesias de Jolda (Madalena) e Rio Cabrão,1999,121,115,11,10,137,58,47,33,6,1,5,0,161,72,42,18,35,1433,188,17
111160158,Norte,160158,União das freguesias de Jolda (Madalena) e Rio Cabrão,1989,240,236,8,4,278,103,85,90,38,17,21,0,210,53,66,21,0,2082,196,45
111160159,Norte,160159,União das freguesias de Padreiro (Salvador e Santa Cristina),2019,10,53,15,2,41,21,18,2,5,4,2,0,145,10,134,21,8,444,57,4
111160159,Norte,160159,União das freguesias de Padreiro (Salvador e Santa Cristina),2009,20,96,12,3,70,35,27,9,15,11,4,0,57,9,243,104,12,761,265,7
111160159,Norte,160159,União das freguesias de Padreiro (Salvador e Santa Cristina),1999,87,90,9,2,105,51,34,20,5,2,2,0,90,26,91,48,4,975,148,1
111160159,Norte,160159,União das freguesias de Padreiro (Salvador e Santa Cristina),1989,204,142,15,6,201,89,63,48,19,6,14,0,157,38,45,21,4,1496,82,28
111160160,Norte,160160,União das freguesias de Portela e Extremo,2019,7,56,10,7,46,22,14,9,1,1,0,0,39,4,290,78,23,429,48,64
111160160,Norte,160160,União das freguesias de Portela e Extremo,2009,88,73,9,4,81,40,30,11,1,0,0,0,41,5,538,44,51,761,251,34
111160160,Norte,160160,União das freguesias de Portela e Extremo,1999,149,114,7,0,151,71,51,29,5,2,3,0,185,70,394,52,23,1274,236,5
111160160,Norte,160160,União das freguesias de Portela e Extremo,1989,288,112,0,0,270,108,79,84,6,0,5,0,231,71,318,116,0,1376,110,14
111160161,Norte,160161,União das freguesias de São Jorge e Ermelo,2019,29,96,17,10,48,25,14,9,6,1,3,1,101,11,211,466,12,802,65,500
111160161,Norte,160161,União das freguesias de São Jorge e Ermelo,2009,84,109,15,7,93,53,28,12,9,4,5,0,88,5,241,297,11,1324,301,15
111160161,Norte,160161,União das freguesias de São Jorge e Ermelo,1999,143,165,7,2,160,77,53,29,14,2,11,1,103,19,390,871,7,2103,273,0
111160161,Norte,160161,União das freguesias de São Jorge e Ermelo,1989,371,199,17,0,370,157,116,97,25,6,19,0,219,33,787,1679,7,2240,131,51
111160162,Norte,160162,União das freguesias de Souto e Tabaçô,2019,29,84,30,17,51,25,16,10,4,1,2,1,108,1,68,40,9,704,58,105
111160162,Norte,160162,União das freguesias de Souto e Tabaçô,2009,46,91,16,4,67,37,21,10,5,0,4,1,81,0,85,143,1,962,322,0
111160162,Norte,160162,União das freguesias de Souto e Tabaçô,1999,41,182,8,6,140,66,43,31,31,0,31,0,81,8,74,9,4,1382,410,0
111160162,Norte,160162,União das freguesias de Souto e Tabaçô,1989,120,221,16,1,165,58,52,54,8,1,7,0,123,21,30,17,0,1533,169,12
111160163,Norte,160163,União das freguesias de Távora (Santa Maria e São Vicente),2019,43,118,22,17,127,69,45,14,2,0,2,0,72,6,291,44,11,1181,270,63
111160163,Norte,160163,União das freguesias de Távora (Santa Maria e São Vicente),2009,99,137,32,15,144,74,50,20,6,1,5,0,76,5,282,35,12,1580,489,14
111160163,Norte,160163,União das freguesias de Távora (Santa Maria e São Vicente),1999,183,210,16,10,240,115,82,44,21,9,12,1,202,36,37,0,7,2819,622,6
111160163,Norte,160163,União das freguesias de Távora (Santa Maria e São Vicente),1989,337,359,25,2,383,138,124,121,18,3,14,1,284,35,69,22,0,3622,153,80
111160164,Norte,160164,"União das freguesias de Vilela, São Cosme e São Damião e Sá",2019,21,93,18,24,85,41,27,17,5,2,3,0,309,12,316,25,16,1200,206,1
111160164,Norte,160164,"União das freguesias de Vilela, São Cosme e São Damião e Sá",2009,79,119,15,14,121,57,40,24,5,2,3,0,133,27,320,93,4,1568,273,5
111160164,Norte,160164,"União das freguesias de Vilela, São Cosme e São Damião e Sá",1999,163,183,19,14,145,67,43,34,10,2,8,0,135,45,311,21,2,2542,320,0
111160164,Norte,160164,"União das freguesias de Vilela, São Cosme e São Damião e Sá",1989,238,149,11,0,272,118,81,74,14,1,13,0,194,55,120,21,1,2417,171,1
111160201,Norte,160201,Âncora,2019,13,38,3,5,17,7,5,5,3,0,2,0,19,5,19,9,2,592,98,21
111160201,Norte,160201,Âncora,2009,11,38,2,4,29,13,4,12,0,0,0,0,19,1,18,3,0,247,112,2
111160201,Norte,160201,Âncora,1999,36,54,7,2,34,17,7,10,6,4,2,0,74,14,7,6,5,656,165,3
111160201,Norte,160201,Âncora,1989,139,167,12,1,106,59,12,35,14,9,6,0,183,39,17,34,2,6745,60,17
111160205,Norte,160205,Argela,2019,3,18,3,5,7,4,1,2,0,0,0,0,16,0,32,13,0,183,5,1
111160205,Norte,160205,Argela,2009,18,65,9,4,51,21,9,21,1,0,1,0,33,1,77,7,0,690,124,22
111160205,Norte,160205,Argela,1999,30,74,3,1,29,14,6,8,1,0,0,0,98,14,80,25,0,682,57,47
111160205,Norte,160205,Argela,1989,115,162,17,1,71,38,22,11,4,1,3,0,138,73,193,9,0,2011,185,63
111160209,Norte,160209,Dem,2019,18,44,8,6,30,14,8,8,1,0,1,0,8,19,100,5,2,542,28,233
111160209,Norte,160209,Dem,2009,54,61,9,6,61,31,12,18,2,1,1,0,39,7,212,2,0,685,84,54
111160209,Norte,160209,Dem,1999,113,133,10,3,73,32,13,29,2,1,1,0,130,21,253,16,17,1570,223,144
111160209,Norte,160209,Dem,1989,209,168,8,0,174,72,27,76,2,0,1,0,261,84,184,4,3,1416,36,42
111160211,Norte,160211,Lanhelas,2019,0,17,0,0,7,4,3,1,0,0,0,0,0,0,9,9,0,96,10,185
111160211,Norte,160211,Lanhelas,2009,3,20,4,4,13,6,3,4,0,0,0,0,0,7,24,8,0,69,22,0
111160211,Norte,160211,Lanhelas,1999,20,40,3,5,12,8,3,1,3,2,1,0,7,6,82,17,0,383,105,5
111160211,Norte,160211,Lanhelas,1989,127,152,34,2,42,20,14,8,10,7,2,0,42,46,184,65,0,1171,371,0
111160214,Norte,160214,Riba de Âncora,2019,26,83,12,8,55,30,14,12,9,7,2,1,36,14,68,7,2,1678,7154,130
111160214,Norte,160214,Riba de Âncora,2009,36,93,17,9,80,41,14,25,1,0,0,0,86,5,80,17,3,1223,9277,0
111160214,Norte,160214,Riba de Âncora,1999,85,199,22,8,123,60,19,45,6,1,5,0,230,40,96,47,28,2594,6868,27
111160214,Norte,160214,Riba de Âncora,1989,207,317,24,2,182,100,21,61,6,0,5,1,283,122,61,86,6,3114,198,101
111160215,Norte,160215,Seixas,2019,2,4,0,3,3,2,1,0,1,1,0,0,0,1,43,0,0,116,5,0
111160215,Norte,160215,Seixas,2009,4,10,2,2,6,3,1,2,4,4,0,0,9,2,42,0,0,43,10,0
111160215,Norte,160215,Seixas,1999,16,30,6,2,10,5,1,4,2,1,1,0,14,2,13,0,1,148,16,0
111160215,Norte,160215,Seixas,1989,83,82,21,2,25,14,4,8,4,2,1,0,37,17,48,3,1,680,333,0
111160217,Norte,160217,Vila Praia de Âncora,2019,5,39,12,11,15,7,4,4,6,5,1,0,13,4,7,3,1,538,92,65
111160217,Norte,160217,Vila Praia de Âncora,2009,13,42,8,2,32,17,7,8,28,27,0,0,15,3,15,11,1,309,93,0
111160217,Norte,160217,Vila Praia de Âncora,1999,33,58,2,4,35,19,6,11,11,6,5,0,59,12,24,14,1,704,136,6
111160217,Norte,160217,Vila Praia de Âncora,1989,71,125,22,5,82,38,18,26,7,4,3,0,111,243,11,17,0,920,154,35
111160218,Norte,160218,Vilar de Mouros,2019,3,25,7,13,7,3,3,1,4,2,2,0,22,5,215,13,3,401,218,3
111160218,Norte,160218,Vilar de Mouros,2009,8,46,10,9,33,18,11,5,12,7,5,0,48,4,168,21,5,12431,137,23
111160218,Norte,160218,Vilar de Mouros,1999,29,102,13,21,29,15,6,8,13,9,3,0,109,15,70,31,2,80950,371,231
111160218,Norte,160218,Vilar de Mouros,1989,137,143,27,5,62,31,17,13,5,1,4,0,144,18,208,46,2,1881,399,85
111160220,Norte,160220,Vile,2019,6,29,11,7,27,11,7,9,43,36,7,0,9,1,0,9,0,1078,241,60
111160220,Norte,160220,Vile,2009,3,22,4,2,13,8,3,3,4,4,0,0,17,4,0,5,0,92,21,0
111160220,Norte,160220,Vile,1999,20,36,5,0,20,11,3,7,1,0,1,0,74,3,8,11,4,416,91,1
111160220,Norte,160220,Vile,1989,79,90,1,0,46,28,5,13,2,0,2,0,86,29,27,155,1,761,31,53
111160221,Norte,160221,"União das freguesias de Arga (Baixo, Cima e São João)",2019,34,71,5,4,62,28,16,17,4,3,0,0,12,23,689,34,1,840,164,370
111160221,Norte,160221,"União das freguesias de Arga (Baixo, Cima e São João)",2009,66,55,2,2,83,37,24,22,3,1,1,0,30,1,1192,26,48,898,123,316
111160221,Norte,160221,"União das freguesias de Arga (Baixo, Cima e São João)",1999,129,90,7,4,94,39,23,32,2,1,1,0,141,71,983,32,55,1915,318,522
111160221,Norte,160221,"União das freguesias de Arga (Baixo, Cima e São João)",1989,157,147,1,0,139,57,30,52,2,0,2,0,241,66,821,217,16,1763,45,142
111160222,Norte,160222,União das freguesias de Caminha (Matriz) e Vilarelho,2019,5,32,6,1,17,10,4,3,2,1,1,0,20,9,47,12,5,381,22,4
111160222,Norte,160222,União das freguesias de Caminha (Matriz) e Vilarelho,2009,10,28,4,5,26,14,7,5,1,1,0,0,24,2,47,1,2,383,66,12
111160222,Norte,160222,União das freguesias de Caminha (Matriz) e Vilarelho,1999,10,38,4,1,26,11,9,6,9,3,5,0,68,4,25,2,0,1541,26,23
111160222,Norte,160222,União das freguesias de Caminha (Matriz) e Vilarelho,1989,72,82,7,3,67,26,16,25,3,2,1,0,89,20,38,7,0,4475,25,11
111160223,Norte,160223,União das freguesias de Gondar e Orbacém,2019,14,98,23,9,29,14,7,8,2,0,1,0,30,23,53,65,0,988,104,53
111160223,Norte,160223,União das freguesias de Gondar e Orbacém,2009,54,192,24,5,141,63,42,36,1,1,0,0,101,122,39,47,5,1078,228,205
111160223,Norte,160223,União das freguesias de Gondar e Orbacém,1999,132,214,13,1,159,63,33,63,5,1,4,0,179,51,85,29,4,1463,175,62
111160223,Norte,160223,União das freguesias de Gondar e Orbacém,1989,252,217,3,1,182,86,28,68,2,0,2,0,288,173,38,29,0,1703,79,171
111160224,Norte,160224,União das freguesias de Moledo e Cristelo,2019,1,28,7,2,15,7,4,4,1,0,1,0,4,8,32,27,5,364,95,93
111160224,Norte,160224,União das freguesias de Moledo e Cristelo,2009,11,17,2,0,15,8,3,4,0,0,0,0,8,5,49,27,4,290,66,19
111160224,Norte,160224,União das freguesias de Moledo e Cristelo,1999,18,43,4,0,32,13,8,11,2,0,2,0,38,8,12,7,3,495,140,5
111160224,Norte,160224,União das freguesias de Moledo e Cristelo,1989,79,103,2,0,83,34,19,30,2,0,2,0,83,9,56,16,1,600,38,2
111160225,Norte,160225,União das freguesias de Venade e Azevedo,2019,11,102,17,11,36,18,7,11,5,3,1,0,21,17,42,53,1,1030,114,0
111160225,Norte,160225,União das freguesias de Venade e Azevedo,2009,46,119,9,3,90,43,18,29,2,0,1,0,75,20,114,34,1,1507,328,31
111160225,Norte,160225,União das freguesias de Venade e Azevedo,1999,76,157,8,1,93,45,18,31,3,0,3,0,131,39,172,34,55,2000,293,14
111160225,Norte,160225,União das freguesias de Venade e Azevedo,1989,245,282,17,1,207,104,36,67,5,1,4,1,342,61,268,49,1,26349,141,21
111160301,Norte,160301,Alvaredo,2019,26,153,37,27,103,58,34,11,39,26,12,0,2,24,49,11,1,1444,112,96
111160301,Norte,160301,Alvaredo,2009,24,165,35,31,127,71,36,19,10,4,6,0,15,142,61,11,1,1131,204,14
111160301,Norte,160301,Alvaredo,1999,95,191,29,25,151,75,47,29,8,0,8,0,59,52,218,51,4,2621,210,4
111160301,Norte,160301,Alvaredo,1989,159,255,42,4,215,100,82,33,11,0,10,0,152,118,159,44,4,5518,222,31
111160304,Norte,160304,Cousso,2019,14,18,7,7,23,14,8,1,0,0,0,0,0,1,65,0,0,281,21,289
111160304,Norte,160304,Cousso,2009,34,32,3,8,35,23,10,3,1,1,0,0,7,0,252,5,9,450,91,14
111160304,Norte,160304,Cousso,1999,104,80,17,4,101,57,23,21,1,0,0,0,44,58,556,1,14,1234,113,7
111160304,Norte,160304,Cousso,1989,187,134,7,0,158,65,51,42,2,1,2,0,108,37,445,47,32,1327,123,31
